Date,Total_ALoad,Price_day_ahead,hour_type
2018-02-06T20:00:00Z,8073.0,45.0,0
2018-02-06T21:00:00Z,7931.0,42.0,0
2018-02-06T22:00:00Z,7424.0,39.0,0
2018-02-06T23:00:00Z,7088.0,36.0,0
2018-02-07T00:00:00Z,6855.0,36.0,0
2018-02-07T01:00:00Z,6742.0,35.0,0
2018-02-07T02:00:00Z,6581.0,35.0,0
2018-02-07T03:00:00Z,6700.0,36.0,0
2018-02-07T04:00:00Z,7293.0,37.0,0
2018-02-07T05:00:00Z,8313.0,43.0,0
2018-02-07T06:00:00Z,9412.0,57.0,0
2018-02-07T07:00:00Z,9903.0,64.0,0
2018-02-07T08:00:00Z,10123.0,62.0,0
2018-02-07T09:00:00Z,10282.0,58.0,0
2018-02-07T10:00:00Z,10235.0,53.0,0
2018-02-07T11:00:00Z,10029.0,51.0,0
2018-02-07T12:00:00Z,9992.0,50.0,0
2018-02-07T13:00:00Z,9826.0,50.0,0
2018-02-07T14:00:00Z,9734.0,52.0,0
2018-02-07T15:00:00Z,9706.0,56.0,0
2018-02-07T16:00:00Z,10001.0,63.0,1
2018-02-07T17:00:00Z,9963.0,66.0,1
2018-02-07T18:00:00Z,9366.0,60.0,1
2018-02-07T19:00:00Z,8744.0,48.0,1
2018-02-07T20:00:00Z,8116.0,43.0,0
2018-02-07T21:00:00Z,7964.0,40.0,0
2018-02-07T22:00:00Z,7453.0,37.0,0
2018-02-07T23:00:00Z,7058.0,37.0,0
2018-02-08T00:00:00Z,6825.0,36.0,0
2018-02-08T01:00:00Z,6687.0,36.0,0
2018-02-08T02:00:00Z,6531.0,35.0,0
2018-02-08T03:00:00Z,6728.0,35.0,0
2018-02-08T04:00:00Z,7348.0,36.0,0
2018-02-08T05:00:00Z,8403.0,44.0,0
2018-02-08T06:00:00Z,9493.0,59.0,0
2018-02-08T07:00:00Z,9903.0,65.0,0
2018-02-08T08:00:00Z,10079.0,62.0,0
2018-02-08T09:00:00Z,10221.0,58.0,0
2018-02-08T10:00:00Z,10221.0,52.0,0
2018-02-08T11:00:00Z,10016.0,48.0,0
2018-02-08T12:00:00Z,9841.0,48.0,0
2018-02-08T13:00:00Z,9704.0,50.0,0
2018-02-08T14:00:00Z,9625.0,52.0,0
2018-02-08T15:00:00Z,9555.0,54.0,0
2018-02-08T16:00:00Z,9871.0,61.0,1
2018-02-08T17:00:00Z,9891.0,65.0,1
2018-02-08T18:00:00Z,9344.0,59.0,1
2018-02-08T19:00:00Z,8739.0,48.0,1
2018-02-08T20:00:00Z,8105.0,42.0,0
2018-02-08T21:00:00Z,7929.0,40.0,0
2018-02-08T22:00:00Z,7528.0,37.0,0
2018-02-08T23:00:00Z,7175.0,33.0,0
2018-02-09T00:00:00Z,6905.0,33.0,0
2018-02-09T01:00:00Z,6756.0,32.0,0
2018-02-09T02:00:00Z,6595.0,32.0,0
2018-02-09T03:00:00Z,6767.0,32.0,0
2018-02-09T04:00:00Z,7434.0,33.0,0
2018-02-09T05:00:00Z,8497.0,37.0,0
2018-02-09T06:00:00Z,9396.0,50.0,0
2018-02-09T07:00:00Z,9813.0,51.0,0
2018-02-09T08:00:00Z,9993.0,50.0,0
2018-02-09T09:00:00Z,9978.0,49.0,0
2018-02-09T10:00:00Z,9904.0,46.0,0
2018-02-09T11:00:00Z,9633.0,43.0,0
2018-02-09T12:00:00Z,9401.0,40.0,0
2018-02-09T13:00:00Z,9262.0,41.0,0
2018-02-09T14:00:00Z,9228.0,43.0,0
2018-02-09T15:00:00Z,9232.0,46.0,0
2018-02-09T16:00:00Z,9644.0,50.0,1
2018-02-09T17:00:00Z,9689.0,51.0,1
2018-02-09T18:00:00Z,9036.0,48.0,1
2018-02-09T19:00:00Z,8416.0,42.0,1
2018-02-09T20:00:00Z,7798.0,39.0,0
2018-02-09T21:00:00Z,7650.0,39.0,0
2018-02-09T22:00:00Z,7212.0,37.0,0
2018-02-09T23:00:00Z,6908.0,36.0,0
2018-02-10T00:00:00Z,6622.0,35.0,0
2018-02-10T01:00:00Z,6452.0,34.0,0
2018-02-10T02:00:00Z,6217.0,35.0,0
2018-02-10T03:00:00Z,6151.0,34.0,0
2018-02-10T04:00:00Z,6452.0,35.0,0
2018-02-10T05:00:00Z,6804.0,35.0,0
2018-02-10T06:00:00Z,7466.0,38.0,0
2018-02-10T07:00:00Z,8035.0,41.0,0
2018-02-10T08:00:00Z,8451.0,45.0,0
2018-02-10T09:00:00Z,8667.0,44.0,0
2018-02-10T10:00:00Z,8733.0,43.0,0
2018-02-10T11:00:00Z,8487.0,42.0,0
2018-02-10T12:00:00Z,8272.0,39.0,0
2018-02-10T13:00:00Z,8110.0,39.0,0
2018-02-10T14:00:00Z,8066.0,38.0,0
2018-02-10T15:00:00Z,8084.0,40.0,0
2018-02-10T16:00:00Z,8431.0,45.0,0
2018-02-10T17:00:00Z,8478.0,47.0,0
2018-02-10T18:00:00Z,7998.0,43.0,0
2018-02-10T19:00:00Z,7572.0,36.0,0
2018-02-10T20:00:00Z,7169.0,33.0,0
2018-02-10T21:00:00Z,7191.0,32.0,0
2018-02-10T22:00:00Z,6752.0,29.0,0
2018-02-10T23:00:00Z,6456.0,22.0,0
2018-02-11T00:00:00Z,6186.0,18.0,0
2018-02-11T01:00:00Z,6074.0,15.0,0
2018-02-11T02:00:00Z,5894.0,13.0,0
2018-02-11T03:00:00Z,5887.0,11.0,0
2018-02-11T04:00:00Z,6057.0,7.0,0
2018-02-11T05:00:00Z,6196.0,3.0,0
2018-02-11T06:00:00Z,6780.0,4.0,0
2018-02-11T07:00:00Z,7250.0,6.0,0
2018-02-11T08:00:00Z,7630.0,10.0,0
2018-02-11T09:00:00Z,7791.0,10.0,0
2018-02-11T10:00:00Z,7830.0,11.0,0
2018-02-11T11:00:00Z,7549.0,8.0,0
2018-02-11T12:00:00Z,7259.0,8.0,0
2018-02-11T13:00:00Z,7124.0,9.0,0
2018-02-11T14:00:00Z,7157.0,10.0,0
2018-02-11T15:00:00Z,7275.0,15.0,0
2018-02-11T16:00:00Z,7817.0,24.0,0
2018-02-11T17:00:00Z,8193.0,28.0,0
2018-02-11T18:00:00Z,7862.0,27.0,0
2018-02-11T19:00:00Z,7505.0,27.0,0
2018-02-11T20:00:00Z,7106.0,26.0,0
2018-02-11T21:00:00Z,7237.0,27.0,0
2018-02-11T22:00:00Z,6835.0,21.0,0
2018-02-11T23:00:00Z,6562.0,25.0,0
2018-02-12T00:00:00Z,6369.0,23.0,0
2018-02-12T01:00:00Z,6264.0,18.0,0
2018-02-12T02:00:00Z,6133.0,17.0,0
2018-02-12T03:00:00Z,6335.0,18.0,0
2018-02-12T04:00:00Z,7126.0,22.0,0
2018-02-12T05:00:00Z,8254.0,33.0,0
2018-02-12T06:00:00Z,9220.0,42.0,0
2018-02-12T07:00:00Z,9693.0,44.0,0
2018-02-12T08:00:00Z,9863.0,43.0,0
2018-02-12T09:00:00Z,9991.0,40.0,0
2018-02-12T10:00:00Z,10047.0,38.0,0
2018-02-12T11:00:00Z,10049.0,36.0,0
2018-02-12T12:00:00Z,9847.0,35.0,0
2018-02-12T13:00:00Z,9711.0,36.0,0
2018-02-12T14:00:00Z,9630.0,40.0,0
2018-02-12T15:00:00Z,9612.0,41.0,0
2018-02-12T16:00:00Z,9942.0,45.0,1
2018-02-12T17:00:00Z,9971.0,49.0,1
2018-02-12T18:00:00Z,9371.0,46.0,1
2018-02-12T19:00:00Z,8747.0,38.0,1
2018-02-12T20:00:00Z,8046.0,34.0,0
2018-02-12T21:00:00Z,7836.0,32.0,0
2018-02-12T22:00:00Z,7471.0,29.0,0
2018-02-12T23:00:00Z,7091.0,32.0,0
2018-02-13T00:00:00Z,6835.0,31.0,0
2018-02-13T01:00:00Z,6714.0,31.0,0
2018-02-13T02:00:00Z,6571.0,31.0,0
2018-02-13T03:00:00Z,6696.0,31.0,0
2018-02-13T04:00:00Z,7285.0,33.0,0
2018-02-13T05:00:00Z,8336.0,39.0,0
2018-02-13T06:00:00Z,9374.0,48.0,0
2018-02-13T07:00:00Z,9798.0,49.0,0
2018-02-13T08:00:00Z,9877.0,46.0,0
2018-02-13T09:00:00Z,9886.0,42.0,0
2018-02-13T10:00:00Z,9837.0,40.0,0
2018-02-13T11:00:00Z,9665.0,38.0,0
2018-02-13T12:00:00Z,9527.0,38.0,0
2018-02-13T13:00:00Z,9296.0,40.0,0
2018-02-13T14:00:00Z,9191.0,42.0,0
2018-02-13T15:00:00Z,9136.0,45.0,0
2018-02-13T16:00:00Z,9660.0,50.0,1
2018-02-13T17:00:00Z,9927.0,54.0,1
2018-02-13T18:00:00Z,9378.0,48.0,1
2018-02-13T19:00:00Z,8818.0,43.0,1
2018-02-13T20:00:00Z,8215.0,39.0,0
2018-02-13T21:00:00Z,7994.0,38.0,0
2018-02-13T22:00:00Z,7513.0,34.0,0
2018-02-13T23:00:00Z,7184.0,33.0,0
2018-02-14T00:00:00Z,6905.0,33.0,0
2018-02-14T01:00:00Z,6790.0,33.0,0
2018-02-14T02:00:00Z,6684.0,32.0,0
2018-02-14T03:00:00Z,6812.0,33.0,0
2018-02-14T04:00:00Z,7450.0,35.0,0
2018-02-14T05:00:00Z,8503.0,42.0,0
2018-02-14T06:00:00Z,9464.0,52.0,0
2018-02-14T07:00:00Z,9892.0,55.0,0
2018-02-14T08:00:00Z,9918.0,50.0,0
2018-02-14T09:00:00Z,9880.0,47.0,0
2018-02-14T10:00:00Z,9789.0,42.0,0
2018-02-14T11:00:00Z,9616.0,40.0,0
2018-02-14T12:00:00Z,9638.0,38.0,0
2018-02-14T13:00:00Z,9611.0,40.0,0
2018-02-14T14:00:00Z,9588.0,43.0,0
2018-02-14T15:00:00Z,9602.0,44.0,0
2018-02-14T16:00:00Z,9975.0,46.0,1
2018-02-14T17:00:00Z,10154.0,48.0,1
2018-02-14T18:00:00Z,9538.0,42.0,1
2018-02-14T19:00:00Z,8916.0,36.0,1
2018-02-14T20:00:00Z,8308.0,32.0,0
2018-02-14T21:00:00Z,8124.0,29.0,0
2018-02-14T22:00:00Z,7653.0,26.0,0
2018-02-14T23:00:00Z,7377.0,27.0,0
2018-02-15T00:00:00Z,7144.0,25.0,0
2018-02-15T01:00:00Z,7016.0,23.0,0
2018-02-15T02:00:00Z,6898.0,22.0,0
2018-02-15T03:00:00Z,7055.0,22.0,0
2018-02-15T04:00:00Z,7705.0,24.0,0
2018-02-15T05:00:00Z,8700.0,31.0,0
2018-02-15T06:00:00Z,9615.0,38.0,0
2018-02-15T07:00:00Z,9951.0,38.0,0
2018-02-15T08:00:00Z,10003.0,37.0,0
2018-02-15T09:00:00Z,10063.0,36.0,0
2018-02-15T10:00:00Z,9947.0,35.0,0
2018-02-15T11:00:00Z,9714.0,33.0,0
2018-02-15T12:00:00Z,9595.0,33.0,0
2018-02-15T13:00:00Z,9503.0,34.0,0
2018-02-15T14:00:00Z,9522.0,38.0,0
2018-02-15T15:00:00Z,9558.0,41.0,0
2018-02-15T16:00:00Z,9943.0,43.0,1
2018-02-15T17:00:00Z,10082.0,48.0,1
2018-02-15T18:00:00Z,9490.0,44.0,1
2018-02-15T19:00:00Z,8837.0,40.0,1
2018-02-15T20:00:00Z,8253.0,36.0,0
2018-02-15T21:00:00Z,8028.0,36.0,0
2018-02-15T22:00:00Z,7543.0,32.0,0
2018-02-15T23:00:00Z,7180.0,30.0,0
2018-02-16T00:00:00Z,6890.0,30.0,0
2018-02-16T01:00:00Z,6782.0,29.0,0
2018-02-16T02:00:00Z,6642.0,28.0,0
2018-02-16T03:00:00Z,6760.0,29.0,0
2018-02-16T04:00:00Z,7394.0,31.0,0
2018-02-16T05:00:00Z,8447.0,35.0,0
2018-02-16T06:00:00Z,9503.0,45.0,0
2018-02-16T07:00:00Z,9988.0,45.0,0
2018-02-16T08:00:00Z,10015.0,44.0,0
2018-02-16T09:00:00Z,10025.0,42.0,0
2018-02-16T10:00:00Z,9927.0,39.0,0
2018-02-16T11:00:00Z,9708.0,36.0,0
2018-02-16T12:00:00Z,9413.0,34.0,0
2018-02-16T13:00:00Z,9232.0,35.0,0
2018-02-16T14:00:00Z,9061.0,38.0,0
2018-02-16T15:00:00Z,9114.0,42.0,0
2018-02-16T16:00:00Z,9641.0,47.0,1
2018-02-16T17:00:00Z,9711.0,51.0,1
2018-02-16T18:00:00Z,9132.0,49.0,1
2018-02-16T19:00:00Z,8439.0,44.0,1
2018-02-16T20:00:00Z,7778.0,41.0,0
2018-02-16T21:00:00Z,7611.0,40.0,0
2018-02-16T22:00:00Z,7082.0,37.0,0
2018-02-16T23:00:00Z,6750.0,36.0,0
2018-02-17T00:00:00Z,6484.0,35.0,0
2018-02-17T01:00:00Z,6310.0,34.0,0
2018-02-17T02:00:00Z,6116.0,34.0,0
2018-02-17T03:00:00Z,6117.0,34.0,0
2018-02-17T04:00:00Z,6430.0,34.0,0
2018-02-17T05:00:00Z,6812.0,36.0,0
2018-02-17T06:00:00Z,7470.0,38.0,0
2018-02-17T07:00:00Z,7991.0,41.0,0
2018-02-17T08:00:00Z,8435.0,45.0,0
2018-02-17T09:00:00Z,8594.0,46.0,0
2018-02-17T10:00:00Z,8631.0,45.0,0
2018-02-17T11:00:00Z,8383.0,44.0,0
2018-02-17T12:00:00Z,8164.0,41.0,0
2018-02-17T13:00:00Z,8050.0,38.0,0
2018-02-17T14:00:00Z,8032.0,38.0,0
2018-02-17T15:00:00Z,8050.0,39.0,0
2018-02-17T16:00:00Z,8432.0,44.0,0
2018-02-17T17:00:00Z,8532.0,47.0,0
2018-02-17T18:00:00Z,8000.0,46.0,0
2018-02-17T19:00:00Z,7506.0,42.0,0
2018-02-17T20:00:00Z,7066.0,39.0,0
2018-02-17T21:00:00Z,7059.0,39.0,0
2018-02-17T22:00:00Z,6629.0,36.0,0
2018-02-17T23:00:00Z,6290.0,35.0,0
2018-02-18T00:00:00Z,6041.0,33.0,0
2018-02-18T01:00:00Z,5925.0,32.0,0
2018-02-18T02:00:00Z,5788.0,32.0,0
2018-02-18T03:00:00Z,5788.0,32.0,0
2018-02-18T04:00:00Z,5959.0,32.0,0
2018-02-18T05:00:00Z,6152.0,32.0,0
2018-02-18T06:00:00Z,6684.0,33.0,0
2018-02-18T07:00:00Z,7206.0,32.0,0
2018-02-18T08:00:00Z,7660.0,34.0,0
2018-02-18T09:00:00Z,7841.0,34.0,0
2018-02-18T10:00:00Z,7973.0,35.0,0
2018-02-18T11:00:00Z,7770.0,33.0,0
2018-02-18T12:00:00Z,7480.0,31.0,0
2018-02-18T13:00:00Z,7323.0,30.0,0
2018-02-18T14:00:00Z,7233.0,31.0,0
2018-02-18T15:00:00Z,7298.0,33.0,0
2018-02-18T16:00:00Z,7707.0,40.0,0
2018-02-18T17:00:00Z,8098.0,44.0,0
2018-02-18T18:00:00Z,7780.0,43.0,0
2018-02-18T19:00:00Z,7420.0,40.0,0
2018-02-18T20:00:00Z,7082.0,37.0,0
2018-02-18T21:00:00Z,7230.0,37.0,0
2018-02-18T22:00:00Z,6863.0,34.0,0
2018-02-18T23:00:00Z,6631.0,33.0,0
2018-02-19T00:00:00Z,6384.0,32.0,0
2018-02-19T01:00:00Z,6363.0,31.0,0
2018-02-19T02:00:00Z,6292.0,31.0,0
2018-02-19T03:00:00Z,6451.0,32.0,0
2018-02-19T04:00:00Z,7163.0,34.0,0
2018-02-19T05:00:00Z,8365.0,44.0,0
2018-02-19T06:00:00Z,9381.0,53.0,0
2018-02-19T07:00:00Z,9785.0,56.0,0
2018-02-19T08:00:00Z,9790.0,55.0,0
2018-02-19T09:00:00Z,9756.0,51.0,0
2018-02-19T10:00:00Z,9718.0,49.0,0
2018-02-19T11:00:00Z,9451.0,47.0,0
2018-02-19T12:00:00Z,9420.0,46.0,0
2018-02-19T13:00:00Z,9314.0,45.0,0
2018-02-19T14:00:00Z,9315.0,47.0,0
2018-02-19T15:00:00Z,9311.0,49.0,0
2018-02-19T16:00:00Z,9657.0,51.0,1
2018-02-19T17:00:00Z,9920.0,55.0,1
2018-02-19T18:00:00Z,9362.0,50.0,1
2018-02-19T19:00:00Z,8706.0,46.0,1
2018-02-19T20:00:00Z,8098.0,41.0,0
2018-02-19T21:00:00Z,7850.0,38.0,0
2018-02-19T22:00:00Z,7344.0,35.0,0
2018-02-19T23:00:00Z,7019.0,39.0,0
2018-02-20T00:00:00Z,6756.0,38.0,0
2018-02-20T01:00:00Z,6669.0,38.0,0
2018-02-20T02:00:00Z,6547.0,38.0,0
2018-02-20T03:00:00Z,6655.0,38.0,0
2018-02-20T04:00:00Z,7326.0,39.0,0
2018-02-20T05:00:00Z,8470.0,47.0,0
2018-02-20T06:00:00Z,9465.0,58.0,0
2018-02-20T07:00:00Z,9924.0,60.0,0
2018-02-20T08:00:00Z,10046.0,59.0,0
2018-02-20T09:00:00Z,10126.0,57.0,0
2018-02-20T10:00:00Z,10120.0,55.0,0
2018-02-20T11:00:00Z,9919.0,51.0,0
2018-02-20T12:00:00Z,9858.0,50.0,0
2018-02-20T13:00:00Z,9811.0,49.0,0
2018-02-20T14:00:00Z,9746.0,50.0,0
2018-02-20T15:00:00Z,9674.0,51.0,0
2018-02-20T16:00:00Z,9896.0,54.0,1
2018-02-20T17:00:00Z,10025.0,58.0,1
2018-02-20T18:00:00Z,9462.0,54.0,1
2018-02-20T19:00:00Z,8861.0,50.0,1
2018-02-20T20:00:00Z,8198.0,44.0,0
2018-02-20T21:00:00Z,7976.0,41.0,0
2018-02-20T22:00:00Z,7415.0,37.0,0
2018-02-20T23:00:00Z,7071.0,39.0,0
2018-02-21T00:00:00Z,6834.0,38.0,0
2018-02-21T01:00:00Z,6775.0,37.0,0
2018-02-21T02:00:00Z,6657.0,35.0,0
2018-02-21T03:00:00Z,6780.0,36.0,0
2018-02-21T04:00:00Z,7450.0,39.0,0
2018-02-21T05:00:00Z,8545.0,47.0,0
2018-02-21T06:00:00Z,9550.0,60.0,0
2018-02-21T07:00:00Z,9979.0,61.0,0
2018-02-21T08:00:00Z,10126.0,59.0,0
2018-02-21T09:00:00Z,10164.0,55.0,0
2018-02-21T10:00:00Z,10114.0,50.0,0
2018-02-21T11:00:00Z,9894.0,49.0,0
2018-02-21T12:00:00Z,9867.0,48.0,0
2018-02-21T13:00:00Z,9761.0,47.0,0
2018-02-21T14:00:00Z,9740.0,48.0,0
2018-02-21T15:00:00Z,9714.0,50.0,0
2018-02-21T16:00:00Z,9950.0,55.0,1
2018-02-21T17:00:00Z,10128.0,65.0,1
2018-02-21T18:00:00Z,9555.0,62.0,1
2018-02-21T19:00:00Z,8909.0,51.0,1
2018-02-21T20:00:00Z,8261.0,44.0,0
2018-02-21T21:00:00Z,8148.0,42.0,0
2018-02-21T22:00:00Z,7625.0,38.0,0
2018-02-21T23:00:00Z,7293.0,38.0,0
2018-02-22T00:00:00Z,7035.0,37.0,0
2018-02-22T01:00:00Z,6936.0,37.0,0
2018-02-22T02:00:00Z,6764.0,36.0,0
2018-02-22T03:00:00Z,6936.0,37.0,0
2018-02-22T04:00:00Z,7550.0,39.0,0
2018-02-22T05:00:00Z,8542.0,47.0,0
2018-02-22T06:00:00Z,9560.0,58.0,0
2018-02-22T07:00:00Z,10051.0,60.0,0
2018-02-22T08:00:00Z,10177.0,59.0,0
2018-02-22T09:00:00Z,10330.0,53.0,0
2018-02-22T10:00:00Z,10330.0,47.0,0
2018-02-22T11:00:00Z,10143.0,43.0,0
2018-02-22T12:00:00Z,10035.0,42.0,0
2018-02-22T13:00:00Z,9971.0,43.0,0
2018-02-22T14:00:00Z,9872.0,45.0,0
2018-02-22T15:00:00Z,9732.0,48.0,0
2018-02-22T16:00:00Z,9924.0,53.0,1
2018-02-22T17:00:00Z,10124.0,59.0,1
2018-02-22T18:00:00Z,9576.0,54.0,1
2018-02-22T19:00:00Z,8953.0,45.0,1
2018-02-22T20:00:00Z,8340.0,41.0,0
2018-02-22T21:00:00Z,8095.0,40.0,0
2018-02-22T22:00:00Z,7630.0,37.0,0
2018-02-22T23:00:00Z,7277.0,37.0,0
2018-02-23T00:00:00Z,7002.0,37.0,0
2018-02-23T01:00:00Z,6860.0,36.0,0
2018-02-23T02:00:00Z,6775.0,36.0,0
2018-02-23T03:00:00Z,6894.0,38.0,0
2018-02-23T04:00:00Z,7515.0,40.0,0
2018-02-23T05:00:00Z,8556.0,47.0,0
2018-02-23T06:00:00Z,9591.0,60.0,0
2018-02-23T07:00:00Z,10068.0,59.0,0
2018-02-23T08:00:00Z,10218.0,56.0,0
2018-02-23T09:00:00Z,10239.0,49.0,0
2018-02-23T10:00:00Z,10127.0,44.0,0
2018-02-23T11:00:00Z,9877.0,40.0,0
2018-02-23T12:00:00Z,9659.0,38.0,0
2018-02-23T13:00:00Z,9585.0,38.0,0
2018-02-23T14:00:00Z,9457.0,39.0,0
2018-02-23T15:00:00Z,9305.0,42.0,0
2018-02-23T16:00:00Z,9618.0,49.0,1
2018-02-23T17:00:00Z,9883.0,52.0,1
2018-02-23T18:00:00Z,9328.0,48.0,1
2018-02-23T19:00:00Z,8724.0,42.0,1
2018-02-23T20:00:00Z,8119.0,38.0,0
2018-02-23T21:00:00Z,7997.0,37.0,0
2018-02-23T22:00:00Z,7587.0,35.0,0
2018-02-23T23:00:00Z,7236.0,37.0,0
2018-02-24T00:00:00Z,6927.0,36.0,0
2018-02-24T01:00:00Z,6793.0,36.0,0
2018-02-24T02:00:00Z,6621.0,35.0,0
2018-02-24T03:00:00Z,6636.0,35.0,0
2018-02-24T04:00:00Z,6912.0,36.0,0
2018-02-24T05:00:00Z,7135.0,30.0,0
2018-02-24T06:00:00Z,7736.0,32.0,0
2018-02-24T07:00:00Z,8305.0,29.0,0
2018-02-24T08:00:00Z,8710.0,27.0,0
2018-02-24T09:00:00Z,8785.0,20.0,0
2018-02-24T10:00:00Z,8842.0,8.0,0
2018-02-24T11:00:00Z,8625.0,4.0,0
2018-02-24T12:00:00Z,8419.0,-0.0,0
2018-02-24T13:00:00Z,8245.0,5.0,0
2018-02-24T14:00:00Z,8294.0,4.0,0
2018-02-24T15:00:00Z,8324.0,17.0,0
2018-02-24T16:00:00Z,8736.0,31.0,0
2018-02-24T17:00:00Z,8805.0,37.0,0
2018-02-24T18:00:00Z,8473.0,34.0,0
2018-02-24T19:00:00Z,8121.0,31.0,0
2018-02-24T20:00:00Z,7735.0,30.0,0
2018-02-24T21:00:00Z,7752.0,33.0,0
2018-02-24T22:00:00Z,7344.0,29.0,0
2018-02-24T23:00:00Z,6925.0,28.0,0
2018-02-25T00:00:00Z,6698.0,28.0,0
2018-02-25T01:00:00Z,6586.0,29.0,0
2018-02-25T02:00:00Z,6380.0,27.0,0
2018-02-25T03:00:00Z,6345.0,30.0,0
2018-02-25T04:00:00Z,6488.0,30.0,0
2018-02-25T05:00:00Z,6668.0,31.0,0
2018-02-25T06:00:00Z,7154.0,35.0,0
2018-02-25T07:00:00Z,7518.0,33.0,0
2018-02-25T08:00:00Z,7925.0,32.0,0
2018-02-25T09:00:00Z,8121.0,32.0,0
2018-02-25T10:00:00Z,8191.0,33.0,0
2018-02-25T11:00:00Z,7938.0,30.0,0
2018-02-25T12:00:00Z,7704.0,27.0,0
2018-02-25T13:00:00Z,7540.0,27.0,0
2018-02-25T14:00:00Z,7540.0,29.0,0
2018-02-25T15:00:00Z,7633.0,33.0,0
2018-02-25T16:00:00Z,8046.0,41.0,0
2018-02-25T17:00:00Z,8617.0,46.0,0
2018-02-25T18:00:00Z,8390.0,45.0,0
2018-02-25T19:00:00Z,8069.0,44.0,0
2018-02-25T20:00:00Z,7700.0,41.0,0
2018-02-25T21:00:00Z,7852.0,41.0,0
2018-02-25T22:00:00Z,7537.0,37.0,0
2018-02-25T23:00:00Z,7367.0,37.0,0
2018-02-26T00:00:00Z,7130.0,35.0,0
2018-02-26T01:00:00Z,7016.0,35.0,0
2018-02-26T02:00:00Z,6942.0,34.0,0
2018-02-26T03:00:00Z,7150.0,35.0,0
2018-02-26T04:00:00Z,7772.0,39.0,0
2018-02-26T05:00:00Z,8914.0,58.0,0
2018-02-26T06:00:00Z,9967.0,71.0,0
2018-02-26T07:00:00Z,10424.0,66.0,0
2018-02-26T08:00:00Z,10458.0,62.0,0
2018-02-26T09:00:00Z,10477.0,57.0,0
2018-02-26T10:00:00Z,10556.0,51.0,0
2018-02-26T11:00:00Z,10402.0,46.0,0
2018-02-26T12:00:00Z,10383.0,45.0,0
2018-02-26T13:00:00Z,10317.0,47.0,0
2018-02-26T14:00:00Z,10259.0,52.0,0
2018-02-26T15:00:00Z,10176.0,56.0,0
2018-02-26T16:00:00Z,10455.0,64.0,1
2018-02-26T17:00:00Z,10744.0,72.0,1
2018-02-26T18:00:00Z,10220.0,67.0,1
2018-02-26T19:00:00Z,9550.0,58.0,1
2018-02-26T20:00:00Z,8885.0,51.0,0
2018-02-26T21:00:00Z,8822.0,45.0,0
2018-02-26T22:00:00Z,8252.0,41.0,0
2018-02-26T23:00:00Z,7916.0,39.0,0
2018-02-27T00:00:00Z,7657.0,38.0,0
2018-02-27T01:00:00Z,7525.0,38.0,0
2018-02-27T02:00:00Z,7401.0,36.0,0
2018-02-27T03:00:00Z,7537.0,38.0,0
2018-02-27T04:00:00Z,8118.0,42.0,0
2018-02-27T05:00:00Z,9258.0,52.0,0
2018-02-27T06:00:00Z,10281.0,74.0,0
2018-02-27T07:00:00Z,10717.0,72.0,0
2018-02-27T08:00:00Z,10724.0,63.0,0
2018-02-27T09:00:00Z,10788.0,53.0,0
2018-02-27T10:00:00Z,10697.0,49.0,0
2018-02-27T11:00:00Z,10477.0,45.0,0
2018-02-27T12:00:00Z,10473.0,44.0,0
2018-02-27T13:00:00Z,10384.0,45.0,0
2018-02-27T14:00:00Z,10371.0,47.0,0
2018-02-27T15:00:00Z,10322.0,52.0,0
2018-02-27T16:00:00Z,10522.0,61.0,1
2018-02-27T17:00:00Z,10783.0,73.0,1
2018-02-27T18:00:00Z,10250.0,66.0,1
2018-02-27T19:00:00Z,9602.0,54.0,1
2018-02-27T20:00:00Z,8940.0,46.0,0
2018-02-27T21:00:00Z,8754.0,42.0,0
2018-02-27T22:00:00Z,8296.0,37.0,0
2018-02-27T23:00:00Z,8057.0,35.0,0
2018-02-28T00:00:00Z,7792.0,35.0,0
2018-02-28T01:00:00Z,7622.0,35.0,0
2018-02-28T02:00:00Z,7433.0,34.0,0
2018-02-28T03:00:00Z,7573.0,34.0,0
2018-02-28T04:00:00Z,8256.0,37.0,0
2018-02-28T05:00:00Z,9317.0,43.0,0
2018-02-28T06:00:00Z,10291.0,57.0,0
2018-02-28T07:00:00Z,10645.0,54.0,0
2018-02-28T08:00:00Z,10574.0,43.0,0
2018-02-28T09:00:00Z,10674.0,39.0,0
2018-02-28T10:00:00Z,10549.0,35.0,0
2018-02-28T11:00:00Z,10267.0,31.0,0
2018-02-28T12:00:00Z,10250.0,31.0,0
2018-02-28T13:00:00Z,10046.0,32.0,0
2018-02-28T14:00:00Z,10034.0,36.0,0
2018-02-28T15:00:00Z,9937.0,37.0,0
2018-02-28T16:00:00Z,10260.0,43.0,1
2018-02-28T17:00:00Z,10690.0,49.0,1
2018-02-28T18:00:00Z,10223.0,45.0,1
2018-02-28T19:00:00Z,9612.0,39.0,1
2018-02-28T20:00:00Z,9007.0,34.0,0
2018-02-28T21:00:00Z,8887.0,32.0,0
2018-02-28T22:00:00Z,8366.0,28.0,0
2018-02-28T23:00:00Z,8041.0,29.0,0
2018-03-01T00:00:00Z,7748.0,29.0,0
2018-03-01T01:00:00Z,7601.0,27.0,0
2018-03-01T02:00:00Z,7417.0,27.0,0
2018-03-01T03:00:00Z,7504.0,27.0,0
2018-03-01T04:00:00Z,8220.0,30.0,0
